user_id,variant,exposure_timestamp
U000001,A,2025-11-16 04:11:11
U000002,A,2025-10-14 12:06:02
U000003,B,2025-11-20 08:33:33
U000004,B,2025-10-15 09:29:18
U000005,A,2025-11-05 19:48:49
U000006,B,2025-11-27 13:38:50
U000007,B,2025-10-31 07:46:29
U000008,B,2025-10-09 09:36:05
U000009,B,2025-09-14 14:41:15
U000010,A,2025-10-19 06:58:16
U000011,A,2025-09-20 19:37:30
U000012,B,2025-11-05 01:53:30
U000013,A,2025-10-04 16:57:25
U000014,B,2025-10-05 19:33:20
U000015,B,2025-11-15 09:12:47
U000016,B,2025-09-04 10:23:59
U000017,B,2025-11-01 12:30:58
U000018,B,2025-10-11 10:17:51
U000019,A,2025-10-11 14:05:54
U000020,A,2025-10-31 11:22:24
U000021,B,2025-09-12 21:34:27
U000022,B,2025-09-01 19:08:22
U000023,B,2025-09-01 12:53:29
U000024,B,2025-09-01 18:38:10
U000025,B,2025-11-22 19:09:32
U000026,A,2025-10-03 16:49:55
U000027,A,2025-10-16 17:40:37
U000028,A,2025-09-02 18:14:06
U000029,A,2025-10-15 04:29:59
U000030,B,2025-11-20 13:28:53
U000031,A,2025-09-05 12:04:16
U000032,A,2025-09-30 20:29:42
U000033,B,2025-10-21 17:33:32
U000034,A,2025-11-14 12:14:20
U000035,B,2025-10-04 21:58:10
U000036,B,2025-09-18 08:50:41
U000037,A,2025-09-13 15:20:57
U000038,B,2025-09-27 09:16:50
U000039,B,2025-10-25 14:21:59
U000040,B,2025-10-23 00:36:36
U000041,A,2025-11-29 02:02:23
U000042,A,2025-09-07 16:58:04
U000043,B,2025-09-02 23:01:06
U000044,B,2025-11-21 17:47:02
U000045,A,2025-11-08 07:20:05
U000046,A,2025-10-23 19:40:26
U000047,A,2025-09-27 16:46:08
U000048,B,2025-11-20 14:37:29
U000049,B,2025-09-25 10:29:56
U000050,B,2025-10-31 00:33:16
U000051,B,2025-09-24 09:49:13
U000052,A,2025-10-21 12:28:00
U000053,A,2025-10-08 14:03:32
U000054,B,2025-11-21 09:38:17
U000055,A,2025-10-25 22:42:09
U000056,A,2025-11-06 19:25:24
U000057,A,2025-10-01 16:56:01
U000058,B,2025-11-28 16:43:24
U000059,A,2025-11-11 14:59:25
U000060,B,2025-10-14 22:28:29
U000061,B,2025-10-27 18:50:18
U000062,A,2025-10-22 17:52:07
U000063,B,2025-10-01 10:40:47
U000064,B,2025-11-17 12:50:16
U000065,A,2025-09-25 16:36:09
U000066,B,2025-11-09 10:14:43
U000067,B,2025-11-18 06:48:58
U000068,B,2025-10-08 18:15:10
U000069,A,2025-09-25 14:34:41
U000070,A,2025-11-11 07:33:54
U000071,B,2025-09-27 14:01:03
U000072,A,2025-10-19 06:11:31
U000073,B,2025-10-19 23:38:57
U000074,A,2025-11-23 06:00:55
U000075,B,2025-11-11 11:29:09
U000076,B,2025-10-16 19:03:06
U000077,B,2025-10-06 07:03:50
U000078,B,2025-11-28 19:30:53
U000079,B,2025-10-08 20:25:22
U000080,A,2025-10-03 20:48:45
U000081,A,2025-09-16 18:55:46
U000082,B,2025-11-15 08:21:53
U000083,A,2025-09-02 16:55:51
U000084,A,2025-09-14 16:21:18
U000085,B,2025-09-21 00:12:45
U000086,A,2025-09-05 10:42:39
U000087,A,2025-09-12 11:09:54
U000088,B,2025-09-26 21:25:23
U000089,B,2025-10-11 23:18:14
U000090,A,2025-11-26 11:31:29
U000091,A,2025-10-22 16:07:52
U000092,A,2025-10-28 17:09:15
U000093,B,2025-09-18 10:59:54
U000094,B,2025-09-14 13:29:46
U000095,B,2025-10-18 09:50:19
U000096,B,2025-10-11 16:29:34
U000097,A,2025-11-13 14:50:00
U000098,A,2025-11-21 04:03:12
U000099,A,2025-09-23 12:06:22
U000100,A,2025-09-17 03:22:38
U000101,A,2025-09-01 15:48:39
U000102,A,2025-11-15 16:39:21
U000103,A,2025-11-06 23:18:01
U000104,B,2025-10-01 10:45:19
U000105,A,2025-11-01 15:04:13
U000106,B,2025-10-10 11:58:32
U000107,B,2025-10-20 13:08:17
U000108,B,2025-10-12 16:04:08
U000109,B,2025-11-02 09:35:44
U000110,B,2025-09-29 00:35:41
U000111,B,2025-10-04 13:12:30
U000112,A,2025-10-24 14:31:14
U000113,A,2025-11-02 13:48:07
U000114,B,2025-09-09 13:24:14
U000115,A,2025-10-31 22:42:30
U000116,B,2025-09-21 15:05:17
U000117,A,2025-09-11 00:04:46
U000118,B,2025-09-29 06:11:45
U000119,B,2025-10-11 04:39:15
U000120,A,2025-09-02 12:45:40
U000121,B,2025-11-26 12:11:54
U000122,A,2025-09-20 16:32:23
U000123,B,2025-09-02 13:28:28
U000124,A,2025-11-11 04:10:21
U000125,B,2025-09-20 04:56:37
U000126,A,2025-09-14 06:15:13
U000127,A,2025-10-12 15:27:23
U000128,B,2025-11-20 14:42:39
U000129,B,2025-11-27 20:02:21
U000130,B,2025-11-08 16:25:09
U000131,B,2025-09-09 18:01:37
U000132,B,2025-11-28 23:58:11
U000133,B,2025-11-08 17:10:15
U000134,A,2025-10-08 14:43:57
U000135,A,2025-11-30 00:48:14
U000136,B,2025-11-10 07:46:29
U000137,B,2025-09-09 05:27:29
U000138,B,2025-10-05 12:57:55
U000139,A,2025-09-08 09:51:03
U000140,B,2025-11-15 17:30:12
U000141,B,2025-11-02 19:52:23
U000142,B,2025-10-30 04:58:17
U000143,B,2025-11-12 06:58:47
U000144,B,2025-11-03 19:03:15
U000145,A,2025-11-24 04:38:31
U000146,A,2025-10-12 09:27:52
U000147,A,2025-11-16 15:11:24
U000148,B,2025-09-18 16:46:01
U000149,B,2025-11-22 10:30:48
U000150,B,2025-10-10 22:05:22
U000151,B,2025-10-12 07:58:10
U000152,B,2025-11-12 06:46:33
U000153,B,2025-09-19 17:03:40
U000154,A,2025-11-05 09:18:02
U000155,A,2025-10-26 13:24:01
U000156,B,2025-11-17 02:41:30
U000157,B,2025-09-22 18:49:16
U000158,B,2025-10-28 13:58:56
U000159,B,2025-09-12 08:22:43
U000160,A,2025-11-24 08:20:29
U000161,B,2025-11-04 14:21:50
U000162,A,2025-10-01 16:30:20
U000163,B,2025-11-09 06:35:59
U000164,A,2025-09-28 14:09:08
U000165,B,2025-09-27 02:55:12
U000166,B,2025-10-18 06:04:17
U000167,A,2025-11-21 12:47:41
U000168,B,2025-10-10 18:17:56
U000169,B,2025-09-13 13:34:41
U000170,B,2025-10-14 05:15:19
U000171,A,2025-09-23 10:42:29
U000172,A,2025-10-27 10:58:34
U000173,B,2025-11-02 12:47:17
U000174,A,2025-11-11 15:07:18
U000175,B,2025-09-20 16:00:20
U000176,A,2025-11-07 13:59:56
U000177,A,2025-10-13 13:10:31
U000178,B,2025-09-13 12:09:22
U000179,B,2025-09-09 14:09:59
U000180,B,2025-09-14 14:02:40
U000181,B,2025-10-01 13:20:54
U000182,B,2025-09-04 17:59:15
U000183,A,2025-10-09 06:39:41
U000184,B,2025-09-25 12:19:32
U000185,B,2025-10-07 07:50:50
U000186,A,2025-09-30 12:46:05
U000187,A,2025-10-09 19:18:48
U000188,A,2025-11-19 13:53:44
U000189,B,2025-11-27 17:04:53
U000190,B,2025-11-29 10:59:10
U000191,A,2025-10-13 15:43:55
U000192,B,2025-10-27 04:39:03
U000193,B,2025-11-25 23:05:48
U000194,A,2025-10-19 09:01:58
U000195,A,2025-11-07 17:35:53
U000196,B,2025-09-22 15:04:05
U000197,A,2025-11-04 13:40:41
U000198,B,2025-11-01 16:55:52
U000199,A,2025-10-16 17:18:22
U000200,A,2025-10-11 11:11:57
U000201,A,2025-09-12 21:59:57
U000202,B,2025-10-11 12:59:31
U000203,B,2025-10-24 16:29:36
U000204,A,2025-11-14 15:15:46
U000205,B,2025-11-28 13:40:54
U000206,B,2025-09-11 09:57:18
U000207,A,2025-10-30 13:18:53
U000208,A,2025-10-18 20:04:47
U000209,B,2025-10-10 14:24:25
U000210,B,2025-11-12 11:52:26
U000211,A,2025-09-11 02:22:04
U000212,A,2025-10-18 03:54:33
U000213,A,2025-11-22 06:32:09
U000214,B,2025-11-10 17:52:06
U000215,B,2025-10-12 17:20:20
U000216,B,2025-10-18 11:45:38
U000217,A,2025-11-08 11:39:43
U000218,A,2025-10-06 07:31:40
U000219,A,2025-09-15 10:56:37
U000220,B,2025-11-02 16:23:01
U000221,B,2025-09-09 11:27:17
U000222,A,2025-09-10 09:24:42
U000223,A,2025-10-10 14:40:57
U000224,B,2025-10-19 14:07:06
U000225,A,2025-10-08 13:35:48
U000226,A,2025-10-12 12:15:16
U000227,B,2025-10-18 14:24:17
U000228,A,2025-09-13 10:05:54
U000229,B,2025-11-21 12:05:33
U000230,B,2025-09-30 15:38:57
U000231,B,2025-09-06 09:30:39
U000232,A,2025-10-18 05:01:03
U000233,B,2025-11-14 11:47:27
U000234,B,2025-11-08 00:06:32
U000235,A,2025-09-11 13:28:59
U000236,B,2025-11-26 15:49:11
U000237,A,2025-11-14 11:28:14
U000238,A,2025-10-15 14:43:36
U000239,A,2025-10-10 15:00:15
U000240,B,2025-10-02 19:20:38
U000241,A,2025-10-30 12:08:35
U000242,A,2025-09-18 15:08:15
U000243,A,2025-10-23 15:42:18
U000244,A,2025-11-18 20:28:04
U000245,B,2025-10-22 21:17:31
U000246,A,2025-09-15 14:46:39
U000247,A,2025-09-14 15:36:02
U000248,B,2025-10-09 14:23:21
U000249,B,2025-10-24 13:29:59
U000250,A,2025-11-19 19:09:55
U000251,B,2025-09-08 08:57:39
U000252,A,2025-10-18 06:37:31
U000253,A,2025-11-16 13:57:34
U000254,B,2025-11-26 09:21:03
U000255,B,2025-10-11 17:59:27
U000256,B,2025-09-20 11:25:02
U000257,A,2025-09-22 04:29:39
U000258,B,2025-11-23 12:36:52
U000259,A,2025-10-09 16:42:18
U000260,B,2025-10-21 00:59:02
U000261,A,2025-11-21 23:07:49
