user_id,age,gender,country,device_type,acquisition_channel,signup_date
U000001,29,Male,US,desktop,social,2025-11-16 03:14:59
U000002,19,Male,US,mobile,organic,2025-10-14 10:12:35
U000003,50,Male,India,desktop,email,2025-11-20 06:39:13
U000004,42,Male,UK,tablet,paid,2025-10-15 08:08:56
U000005,30,Male,US,mobile,organic,2025-11-05 18:20:30
U000006,65,Other,US,mobile,paid,2025-11-27 12:06:13
U000007,30,Female,US,desktop,paid,2025-10-31 06:39:50
U000008,71,Female,Australia,mobile,organic,2025-10-09 07:50:26
U000009,27,Male,US,mobile,paid,2025-09-14 14:14:30
U000010,27,Male,Canada,mobile,paid,2025-10-19 06:32:53
U000011,27,Male,Canada,desktop,social,2025-09-20 18:25:12
U000012,32,Female,UK,mobile,organic,2025-11-05 01:35:47
U000013,42,Male,UK,desktop,organic,2025-10-04 14:58:39
U000014,53,Female,US,mobile,organic,2025-10-05 17:59:58
U000015,35,Female,UAE,mobile,paid,2025-11-15 08:07:42
U000016,26,Male,US,mobile,organic,2025-09-04 10:08:15
U000017,36,Female,US,mobile,email,2025-11-01 11:21:44
U000018,21,Female,US,mobile,referral,2025-10-11 08:55:15
U000019,20,Female,US,mobile,organic,2025-10-11 13:12:41
U000020,51,Male,US,mobile,paid,2025-10-31 10:24:40
U000021,23,Female,UK,tablet,social,2025-09-12 20:43:53
U000022,34,Female,India,mobile,organic,2025-09-01 17:59:03
U000023,27,Female,UAE,mobile,paid,2025-09-01 12:10:50
U000024,39,Male,Pakistan,desktop,paid,2025-09-01 18:11:31
U000025,31,Female,US,tablet,referral,2025-11-22 17:09:35
U000026,50,Female,Canada,mobile,paid,2025-10-03 15:25:15
U000027,27,Male,US,mobile,organic,2025-10-16 16:47:00
U000028,32,Male,US,desktop,organic,2025-09-02 17:26:03
U000029,28,Female,Canada,mobile,organic,2025-10-15 03:40:41
U000030,24,Female,US,desktop,paid,2025-11-20 12:49:15
U000031,82,Male,US,desktop,paid,2025-09-05 10:49:16
U000032,28,,Canada,mobile,paid,2025-09-30 18:44:11
U000033,32,Male,US,mobile,email,2025-10-21 16:52:37
U000034,22,Male,India,mobile,organic,2025-11-14 11:44:08
U000035,31,Female,US,mobile,,2025-10-04 20:20:34
U000036,30,Male,UK,desktop,organic,2025-09-18 08:40:17
U000037,48,Male,Canada,mobile,paid,2025-09-13 15:08:59
U000038,38,Female,US,mobile,organic,2025-09-27 09:08:44
U000039,28,Male,US,mobile,social,2025-10-25 13:00:39
U000040,31,Female,US,desktop,paid,2025-10-23 00:06:53
U000041,53,Female,US,mobile,organic,2025-11-29 01:10:04
U000042,27,Female,Australia,desktop,paid,2025-09-07 14:59:12
U000043,36,Male,US,mobile,paid,2025-09-02 22:23:22
U000044,30,Female,Australia,desktop,paid,2025-11-21 17:12:55
U000045,40,Male,UAE,desktop,organic,2025-11-08 07:00:19
U000046,35,Female,Canada,mobile,email,2025-10-23 18:31:56
U000047,26,Female,US,mobile,referral,2025-09-27 15:31:22
U000048,24,Male,US,tablet,social,2025-11-20 12:51:16
U000049,37,Male,US,mobile,organic,2025-09-25 10:08:07
U000050,31,Female,US,mobile,social,2025-10-31 00:11:32
U000051,35,Female,US,desktop,paid,2025-09-24 09:12:56
U000052,60,Male,US,desktop,email,2025-10-21 11:04:31
U000053,41,Male,US,mobile,paid,2025-10-08 12:37:06
U000054,23,Female,UK,mobile,organic,2025-11-21 09:31:28
U000055,27,Male,UK,desktop,social,2025-10-25 22:32:48
U000056,18,Male,Australia,mobile,organic,2025-11-06 17:52:02
U000057,62,Female,India,mobile,paid,2025-10-01 15:42:48
U000058,29,Female,Canada,mobile,organic,2025-11-28 14:55:04
U000059,31,Female,US,mobile,email,2025-11-11 14:37:30
U000060,24,Male,Canada,mobile,paid,2025-10-14 21:14:04
U000061,30,Male,US,mobile,organic,2025-10-27 18:32:41
U000062,32,Female,UK,mobile,organic,2025-10-22 17:30:45
U000063,28,Female,US,mobile,organic,2025-10-01 10:12:46
U000064,32,Male,Canada,mobile,paid,2025-11-17 12:29:46
U000065,56,Male,US,mobile,organic,2025-09-25 15:43:50
U000066,34,Female,UK,mobile,paid,2025-11-09 09:54:24
U000067,22,Male,Canada,desktop,organic,2025-11-18 05:32:36
U000068,44,Female,UK,mobile,organic,2025-10-08 17:21:05
U000069,24,Male,UAE,desktop,organic,2025-09-25 13:19:17
U000070,30,Male,Pakistan,mobile,,2025-11-11 07:18:28
U000071,29,Female,US,desktop,paid,2025-09-27 12:56:41
U000072,33,Female,UK,mobile,paid,2025-10-19 04:53:53
U000073,20,Female,US,mobile,paid,2025-10-19 22:41:22
U000074,36,Female,US,desktop,paid,2025-11-23 04:14:36
U000075,28,Female,US,mobile,email,2025-11-11 09:29:31
U000076,24,Female,US,desktop,organic,2025-10-16 18:29:28
U000077,27,Female,Canada,mobile,email,2025-10-06 05:38:43
U000078,23,Male,US,tablet,paid,2025-11-28 18:18:44
U000079,24,Female,US,mobile,paid,2025-10-08 19:50:24
U000080,28,Male,Canada,mobile,paid,2025-10-03 20:35:15
U000081,19,Female,US,tablet,referral,2025-09-16 18:49:53
U000082,46,Male,UAE,mobile,paid,2025-11-15 06:38:15
U000083,26,Female,UAE,mobile,organic,2025-09-02 15:17:21
U000084,57,Male,India,mobile,organic,2025-09-14 14:27:05
U000085,31,Male,US,mobile,referral,2025-09-20 22:16:16
U000086,28,Female,Canada,desktop,organic,2025-09-05 08:56:15
U000087,20,Female,Canada,mobile,paid,2025-09-12 10:41:33
U000088,22,Female,UAE,mobile,organic,2025-09-26 20:32:53
U000089,41,Male,UK,desktop,paid,2025-10-11 22:38:48
U000090,36,Male,US,desktop,paid,2025-11-26 11:18:49
U000091,26,Female,US,tablet,paid,2025-10-22 15:58:59
U000092,41,Female,US,mobile,email,2025-10-28 16:05:18
U000093,26,Female,UK,tablet,referral,2025-09-18 10:38:32
U000094,32,Male,US,mobile,paid,2025-09-14 12:10:22
U000095,29,Female,US,desktop,organic,2025-10-18 07:58:48
U000096,53,Female,Pakistan,tablet,email,2025-10-11 14:53:56
U000097,35,Male,UK,mobile,organic,2025-11-13 14:07:18
U000098,35,Male,Pakistan,mobile,paid,2025-11-21 03:59:31
U000099,37,Male,India,desktop,email,2025-09-23 11:09:06
U000100,31,Male,India,mobile,,2025-09-17 01:26:48
U000101,43,Male,Australia,mobile,paid,2025-09-01 14:13:20
U000102,23,Female,UAE,mobile,social,2025-11-15 16:31:29
U000103,52,Male,Pakistan,mobile,organic,2025-11-06 21:59:38
U000104,31,Female,US,desktop,paid,2025-10-01 09:47:14
U000105,37,Male,US,mobile,organic,2025-11-01 13:07:57
U000106,26,Male,US,mobile,referral,2025-10-10 11:05:42
U000107,23,Female,Canada,mobile,paid,2025-10-20 11:30:32
U000108,21,Male,Pakistan,tablet,paid,2025-10-12 15:06:29
U000109,41,Male,UK,desktop,organic,2025-11-02 08:11:43
U000110,30,Female,India,mobile,paid,2025-09-28 23:14:31
U000111,46,Female,US,tablet,email,2025-10-04 11:19:43
U000112,24,Female,India,desktop,organic,2025-10-24 12:58:52
U000113,29,Female,India,desktop,paid,2025-11-02 13:38:28
U000114,23,Female,US,desktop,organic,2025-09-09 13:18:47
U000115,28,Male,India,desktop,organic,2025-10-31 21:44:05
U000116,34,Female,US,mobile,paid,2025-09-21 13:26:39
U000117,35,Female,US,tablet,social,2025-09-10 22:04:48
U000118,37,Female,US,mobile,paid,2025-09-29 05:05:56
