session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00000001,U000001,2025-11-18 15:11:11,1,0,100.0,direct
S00000002,U000001,2025-11-21 19:11:11,5,0,287.0,landing page
S00000003,U000001,2025-11-24 12:11:11,2,1,113.0,landing page
S00000004,U000001,2025-11-24 22:11:11,1,1,225.0,ad click
S00000005,U000002,2025-10-15 09:06:02,4,0,128.0,landing page
S00000006,U000002,2025-10-16 09:06:02,3,0,195.0,landing page
S00000007,U000002,2025-10-18 22:06:02,6,0,252.0,direct
S00000008,U000002,2025-10-22 00:06:02,6,1,103.0,direct
S00000009,U000003,2025-11-20 12:33:33,3,0,49.0,direct
S00000010,U000004,2025-10-18 01:29:18,2,0,270.0,landing page
S00000011,U000004,2025-10-21 05:29:18,4,0,145.0,ad click
S00000012,U000004,2025-10-24 10:29:18,6,0,198.0,ad click
S00000013,U000005,2025-11-05 19:48:49,3,1,368.0,landing page
S00000014,U000005,2025-11-06 16:48:49,2,1,238.0,direct
S00000015,U000006,2025-11-30 03:38:50,3,0,309.0,direct
S00000016,U000006,2025-12-03 01:38:50,3,0,212.0,ad click
S00000017,U000006,2025-12-05 05:38:50,3,0,82.0,ad click
S00000018,U000007,2025-10-31 23:46:29,1,1,1624.0,ad click
S00000019,U000007,2025-11-04 05:46:29,4,0,263.0,ad click
S00000020,U000007,2025-11-06 03:46:29,2,1,173.0,landing page
S00000021,U000007,2025-11-09 09:46:29,4,1,137.0,ad click
S00000022,U000007,2025-11-09 15:46:29,4,1,178.0,email click
S00000023,U000008,2025-10-10 10:36:05,5,0,90.0,landing page
S00000024,U000008,2025-10-10 19:36:05,1,0,121.0,ad click
S00000025,U000008,2025-10-11 05:36:05,2,1,110.0,direct
S00000026,U000008,2025-10-13 09:36:05,4,1,133.0,ad click
S00000027,U000009,2025-09-16 20:41:15,2,0,118.0,ad click
S00000028,U000009,2025-09-20 05:41:15,3,0,306.0,direct
S00000029,U000009,2025-09-20 15:41:15,3,0,519.0,landing page
S00000030,U000009,2025-09-23 19:41:15,4,0,287.0,ad click
S00000031,U000009,2025-09-25 01:41:15,1,0,599.0,ad click
S00000032,U000010,2025-10-20 06:58:16,11,1,273.0,landing page
S00000033,U000010,2025-10-20 20:58:16,3,1,162.0,landing page
S00000034,U000010,2025-10-22 08:58:16,9,1,359.0,ad click
S00000035,U000010,2025-10-24 03:58:16,1,0,68.0,landing page
S00000036,U000010,2025-10-26 08:58:16,3,0,200.0,landing page
S00000037,U000011,2025-09-21 19:37:30,5,0,105.0,ad click
S00000038,U000011,2025-09-22 09:37:30,5,0,387.0,direct
S00000039,U000011,2025-09-26 04:37:30,3,0,87.0,landing page
S00000040,U000011,2025-09-28 16:37:30,3,0,131.0,direct
S00000041,U000012,2025-11-06 15:53:30,5,0,334.0,landing page
S00000042,U000012,2025-11-09 09:53:30,3,1,314.0,landing page
S00000043,U000012,2025-11-10 00:53:30,4,0,196.0,landing page
S00000044,U000012,2025-11-12 05:53:30,3,0,333.0,landing page
S00000045,U000012,2025-11-15 10:53:30,2,0,186.0,ad click
S00000046,U000013,2025-10-06 15:57:25,1,0,90.0,direct
S00000047,U000013,2025-10-08 20:57:25,1,0,194.0,direct
S00000048,U000014,2025-10-06 21:33:20,4,1,41.0,landing page
S00000049,U000014,2025-10-09 03:33:20,1,0,92.0,landing page
S00000050,U000014,2025-10-12 11:33:20,5,0,450.0,landing page
S00000051,U000015,2025-11-16 09:12:47,2,1,366.0,ad click
S00000052,U000015,2025-11-16 16:12:47,4,1,105.0,landing page
S00000053,U000015,2025-11-18 16:12:47,6,0,138.0,ad click
S00000054,U000015,2025-11-21 18:12:47,3,1,213.0,ad click
S00000055,U000016,2025-09-06 21:23:59,4,1,131.0,landing page
S00000056,U000016,2025-09-07 21:23:59,1,1,448.0,direct
